  216.0000   -5.0   -5.1   -2.9   -5.6   -7.8  -11.3   -5.7   -7.8   -8.5   -9.2  -10.4   -9.9  -11.2  -10.7   -5.9   -8.8   -3.7   -6.6   -4.5   -4.3   -7.9   -3.6   -2.0   -2.1     .2
  216.2500   -5.2   -5.8   -3.2   -5.6   -8.1  -11.3   -5.7   -7.9   -8.0   -8.7   -9.8   -9.9  -10.7  -10.1   -6.4   -9.1   -4.5   -6.0   -4.5   -4.6   -8.0   -3.7   -1.5   -1.9    -.3
  216.5000   -4.5   -5.5   -2.9   -5.5   -8.1  -10.8   -5.4   -7.5   -7.5   -8.1   -9.0   -9.6   -9.9   -9.2   -6.3   -9.0   -5.1   -5.4   -4.5   -4.5   -7.6   -3.5    -.9   -1.4    -.6
  216.7500   -3.0   -4.3   -1.9   -5.2   -7.7  -10.1   -5.0   -6.8   -6.9   -7.2   -8.0   -9.0   -8.9   -8.2   -5.6   -8.6   -5.3   -4.9   -4.4   -4.2   -6.9   -3.1    -.3    -.8    -.6
  217.0000   -1.0   -2.4    -.3   -4.8   -6.9   -9.3   -4.7   -6.0   -6.2   -6.3   -6.7   -8.1   -7.7   -7.0   -4.4   -8.0   -4.7   -4.4   -4.4   -3.5   -5.8   -2.6     .2    -.2    -.6
  217.2500    1.1    -.2    1.9   -4.0   -5.7   -8.4   -4.6   -5.1   -5.6   -5.4   -5.2   -6.7   -6.2   -5.6   -2.7   -7.1   -3.4   -3.9   -4.1   -2.5   -4.4   -2.0     .8     .3    -.7
  217.5000    3.0    2.0    4.2   -2.7   -4.2   -7.4   -4.4   -4.3   -4.9   -4.6   -3.5   -5.3   -4.2   -3.8    -.6   -5.8   -1.4   -2.9   -3.4   -1.1   -2.4   -1.3    1.4     .8   -1.0
  217.7500    4.5    3.8    6.4   -1.0   -2.5   -6.2   -4.1   -3.5   -4.4   -3.9   -2.0   -4.0   -2.1   -1.4    1.7   -4.0    1.1   -1.5   -2.1     .7     .2    -.6    2.1    1.5   -1.3
  218.0000    5.4    5.1    8.2     .9    -.8   -4.9   -3.4   -2.7   -4.1   -3.5    -.9   -3.2    -.1    1.3    3.9   -1.5    3.7     .3    -.1    2.8    3.4     .3    3.0    2.4   -1.5
  218.2500    5.6    5.7    9.3    2.5     .6   -3.5   -2.2   -1.8   -4.0   -3.4    -.4   -3.1    1.2    3.8    5.9    1.3    6.3    2.4    2.4    5.2    6.7    1.3    3.7    3.7   -1.4
  218.5000    5.2    5.8    9.3    3.5    1.5   -2.3    -.7    -.9   -4.2   -3.7    -.8   -3.8    1.6    5.4    7.3    4.1    8.4    4.2    4.8    7.3    9.8    2.3    4.3    5.0   -1.0
  218.7500    4.1    5.3    8.5    3.8    1.8   -1.4     .9    -.1   -4.7   -4.2   -1.8   -5.1     .8    5.8    7.8    6.4    9.9    5.6    6.6    8.7   11.9    3.0    4.4    6.0    -.6
  219.0000    2.6    4.4    6.9    3.4    1.7   -1.0    2.3     .5   -5.2   -4.7   -3.2   -6.6   -1.0    4.5    7.4    7.6   10.5    6.2    7.2    9.2   12.3    3.1    3.9    6.2    -.3
  219.2500     .7    3.0    4.8    2.6    1.3   -1.0    3.2     .6   -5.7   -5.2   -4.5   -8.0   -3.1    2.0    5.9    7.5   10.0    6.2    6.4    8.3   10.9    2.4    2.9    5.4    -.6
  219.5000   -1.1    1.3    2.7    1.9     .8   -1.4    3.5     .2   -5.9   -5.3   -5.3   -8.8   -5.1   -1.2    3.8    6.1    8.6    5.5    4.2    6.4    7.8     .9    1.5    3.7   -1.5
  219.7500   -2.5    -.4    1.0    1.5     .4   -1.9    3.0    -.5   -5.8   -5.1   -5.3   -8.9   -6.3   -4.2    1.4    3.8    6.2    4.6    1.2    3.8    3.6   -1.0     .0    1.4   -2.9
  220.0000   -3.3   -2.0    -.3    1.2     .0   -2.3    2.0   -1.5   -5.4   -4.5   -4.6   -8.4   -6.4   -6.2    -.8    1.1    3.5    3.7   -1.9    1.2    -.5   -3.0   -1.3    -.8   -4.5
  220.2500   -3.4   -3.3   -1.1    1.0    -.3   -2.6     .7   -2.4   -4.8   -3.9   -3.5   -7.4   -5.6   -6.9   -2.4   -1.5     .8    2.8   -4.3    -.8   -3.6   -4.3   -2.0   -2.5   -5.9
  220.5000   -3.1   -3.9   -1.5     .6    -.7   -2.8    -.6   -3.1   -4.2   -3.3   -2.4   -6.4   -4.2   -6.5   -3.1   -3.4   -1.6    2.0   -5.6   -1.9   -5.1   -4.6   -2.0   -3.1   -6.6
  220.7500   -2.6   -4.0   -1.8    -.1   -1.2   -3.1   -1.6   -3.4   -3.8   -2.9   -1.6   -5.6   -2.9   -5.4   -3.2   -4.6   -3.3    1.2   -5.9   -2.1   -4.8   -3.9   -1.3   -2.8   -6.5
  221.0000   -2.3   -3.6   -2.2   -1.0   -2.0   -3.5   -2.1   -3.3   -3.6   -2.8   -1.3   -5.0   -2.0   -4.4   -2.7   -5.1   -4.4     .4   -5.6   -1.7   -3.5   -2.5    -.2   -1.8   -5.7
  221.2500   -2.4   -2.9   -2.7   -1.9   -2.7   -4.0   -2.2   -2.9   -3.5   -2.7   -1.5   -4.8   -1.9   -4.0   -2.3   -5.3   -5.2    -.5   -5.3   -1.4   -1.8   -1.0     .9    -.9   -4.7
  221.5000   -2.7   -2.2   -3.2   -2.4   -3.3   -4.6   -1.9   -2.4   -3.5   -2.7   -1.7   -4.6   -2.3   -4.3   -2.2   -5.3   -6.0   -1.5   -5.2   -1.5    -.8    -.2    1.6    -.4   -3.9
  221.7500   -2.9   -1.5   -3.4   -2.4   -3.5   -5.1   -1.7   -1.9   -3.4   -2.4   -1.7   -4.3   -2.7   -5.1   -2.6   -5.4   -6.8   -2.5   -5.6   -2.1    -.7    -.2    1.8    -.4   -3.6
  222.0000   -2.4   -1.0   -3.1   -2.0   -3.4   -5.5   -1.6   -1.6   -2.9   -1.8   -1.2   -3.7   -2.8   -5.8   -3.3   -5.5   -7.6   -3.3   -6.1   -2.9   -1.6   -1.0    1.4    -.8   -3.6
  222.2500   -1.0    -.4   -2.2   -1.2   -2.9   -5.6   -2.0   -1.5   -2.3   -1.1    -.1   -3.1   -2.1   -5.6   -3.8   -5.5   -8.1   -3.9   -6.2   -3.5   -2.9   -2.1     .8   -1.3   -3.8
  222.5000    1.5     .4    -.8    -.5   -2.2   -5.5   -2.6   -1.7   -1.6    -.4    1.2   -2.3    -.6   -4.3   -3.8   -5.1   -7.9   -4.2   -5.5   -3.2   -3.8   -2.8     .3   -1.3   -3.7
  222.7500    4.7    1.6    1.0     .0   -1.6   -5.3   -3.2   -2.2   -1.1     .0    2.4   -1.8    1.5   -1.9   -3.0   -4.1   -6.7   -4.1   -3.9   -2.0   -3.8   -2.5     .2    -.6   -2.9
  223.0000    8.0    3.1    2.7     .3   -1.3   -5.1   -3.7   -2.7   -1.0     .1    3.2   -1.6    3.7    1.2   -1.4   -2.5   -4.7   -3.6   -1.5     .2   -2.7   -1.3     .7     .6   -1.5
  223.2500   10.8    4.9    4.1     .4   -1.4   -4.9   -3.8   -3.1   -1.3    -.3    3.4   -1.8    5.4    4.2     .6    -.3   -2.3   -2.9    1.0    2.6    -.8     .4    1.4    2.0     .2
  223.5000   12.7    6.8    5.0     .5   -1.8   -4.7   -3.5   -3.4   -2.0    -.9    2.9   -2.3    6.4    6.6    2.6    2.0     .1   -2.0    3.1    4.7    1.3    2.1    2.1    3.1    1.8
  223.7500   13.4    8.4    5.3     .7   -2.3   -4.5   -2.8   -3.5   -2.6   -1.5    2.2   -2.8    6.5    8.0    3.9    4.1    2.0   -1.2    4.4    5.9    2.8    3.2    2.6    3.6    3.0
  224.0000   13.2    9.5    5.2    1.1   -2.8   -4.3   -2.2   -3.4   -3.0   -1.9    1.7   -3.0    6.1    8.5    4.3    5.7    3.3    -.6    4.8    6.2    3.6    3.3    2.6    3.4    3.5
  224.2500   12.5   10.2    4.9    1.6   -3.0   -4.0   -1.7   -2.9   -3.0   -1.8    1.6   -2.9    5.6    8.5    3.9    6.7    4.2    -.2    4.8    5.8    3.6    2.9    2.3    2.9    3.5
  224.5000   11.6   10.5    4.6    2.1   -3.0   -3.6   -1.3   -2.3   -2.4   -1.4    2.1   -2.2    5.6    8.5    2.9    7.2    5.2     .1    4.8    5.2    3.2    2.5    2.1    2.6    3.4
  224.7500   10.8   10.3    4.3    2.6   -2.6   -3.1   -1.0   -1.5   -1.5    -.7    3.0   -1.2    6.1    8.7    1.8    7.4    6.7     .6    5.2    4.9    2.9    2.7    2.2    2.6    3.5
  225.0000   10.1   10.0    4.1    3.1   -1.8   -2.4    -.5    -.5    -.5     .0    4.1     .0    7.2    9.3    1.0    7.6    8.5    1.3    6.1    5.1    2.8    3.6    2.8    3.1    4.0
  225.2500    9.7    9.6    3.8    3.7    -.6   -1.7     .4     .6     .2     .5    4.9    1.1    8.5   10.0     .7    7.9   10.5    2.4    7.1    5.4    3.0    5.0    3.5    3.7    4.5
  225.5000    9.4    9.3    3.5    4.6     .7    -.9    1.8    1.6     .3     .5    5.1    1.7    9.6   10.6     .7    8.4   11.9    3.9    7.8    5.6    3.0    6.1    4.0    3.8    4.8
  225.7500    9.3    9.2    3.2    5.4    2.0    -.3    3.3    2.3     .0     .1    4.5    1.6    9.9   10.6     .7    8.8   12.3    5.5    7.6    5.2    2.5    6.0    3.6    2.8    4.0
  226.0000    9.4    9.2    3.0    6.2    3.0     .1    4.5    2.5    -.8    -.6    3.2    1.0    9.3   10.0     .3    8.9   11.5    6.9    6.4    4.1    1.2    4.5    2.1     .8    2.1
  226.2500    9.7    9.4    3.1    6.5    3.4     .1    5.0    2.2   -1.8   -1.4    1.7     .1    8.1    8.7    -.6    8.5    9.7    7.7    4.5    2.5    -.5    1.6    -.3   -1.9   -1.0
  226.5000   10.2    9.8    3.5    6.4    3.3    -.1    4.5    1.2   -2.8   -2.2     .3    -.9    6.6    7.3   -1.9    7.4    7.7    7.8    2.7    1.0   -2.0   -1.7   -3.2   -4.6   -4.5
  226.7500   10.6   10.3    4.0    5.8    2.6    -.6    3.1    -.3   -3.6   -2.8    -.4   -1.4    5.4    6.2   -3.2    5.8    6.3    7.3    1.5     .3   -2.4   -4.3   -5.4   -6.1   -7.6
  227.0000   10.8   10.8    4.7    5.0    1.7   -1.0    1.2   -1.9   -4.1   -3.2    -.4   -1.3    5.0    5.7   -4.1    4.2    6.3    6.6    1.4     .7   -1.2   -5.2   -6.2   -5.7   -9.5
  227.2500   10.6   11.0    5.1    4.4     .9   -1.1    -.6   -3.4   -4.4   -3.3     .4    -.4    5.5    6.2   -4.3    3.1    7.5    6.2    2.5    2.3    1.7   -3.8   -5.0   -3.2   -9.6
  227.5000    9.8   10.8    5.2    4.3     .6    -.8   -1.7   -4.3   -4.6   -3.3    1.7    1.0    6.8    7.5   -3.6    2.8    9.6    6.3    4.3    4.6    5.7    -.5   -1.9    1.2   -8.2
  227.7500    8.4   10.1    4.8    4.8     .8    -.1   -1.9   -4.4   -4.6   -3.1    3.0    2.7    8.2    9.1   -2.5    3.5   11.7    7.0    6.2    6.7    9.9    3.9    2.3    6.3   -5.7
  228.0000    6.8    8.9    3.9    5.8    1.6     .9   -1.2   -3.8   -4.6   -2.9    3.9    4.1    9.3   10.6   -1.3    5.0   12.9    8.0    7.5    8.0   13.2    8.1    6.5   11.1   -3.1
  228.2500    5.1    7.4    2.8    6.8    2.6    1.7     .1   -2.6   -4.4   -2.7    4.1    5.0    9.5   11.4    -.7    6.8   12.7    8.9    7.8    8.1   14.9   10.9    9.6   14.2   -1.2
  228.5000    3.5    5.5    1.7    7.3    3.6    2.3    1.4   -1.2   -4.2   -2.5    3.8    5.2    8.7   11.1    -.8    8.4   11.2    9.1    7.0    6.9   14.7   11.9   10.9   15.1    -.4
  228.7500    2.1    3.6     .7    7.1    4.3    2.4    2.3    -.1   -3.8   -2.4    3.0    4.9    7.0    9.8   -1.8    9.2    8.7    8.4    5.3    4.9   12.8   10.9   10.3   13.6    -.6
  229.0000     .9    1.7     .1    6.2    4.5    2.2    2.5     .6   -3.5   -2.3    2.0    4.3    5.1    7.7   -3.4    9.0    6.0    7.0    3.1    2.5   10.0    8.6    8.0   10.2   -1.4
  229.2500    -.2    -.2    -.2    4.9    4.2    1.7    2.1     .5   -3.4   -2.4    1.3    3.7    3.5    5.3   -5.1    7.7    3.7    5.1     .9     .4    7.1    5.7    5.0    6.0   -2.3
  229.5000   -1.2   -1.8    -.3    3.7    3.5    1.3    1.3    -.4   -3.4   -2.5    1.0    3.4    2.5    3.2   -6.6    5.7    2.1    3.3   -1.1   -1.2    4.5    2.8    2.0    1.8   -3.0
  229.7500   -1.9   -3.1    -.4    2.8    2.8     .9     .1   -2.0   -3.7   -2.7    1.1    3.3    2.3    1.8   -7.5    3.4    1.2    2.0   -2.7   -2.2    2.6     .3    -.2   -1.4   -3.3
  230.0000   -2.3   -3.8    -.5    2.3    2.0     .6   -1.2   -4.2   -4.1   -2.9    1.6    3.5    2.8    1.4   -7.8    1.3     .9    1.3   -3.9   -2.8    1.6   -1.6   -1.3   -3.2   -3.3
  230.2500   -2.3   -3.9    -.6    2.0    1.3     .1   -2.7   -6.5   -4.6   -3.0    2.2    3.6    3.6    1.8   -7.6    -.1     .9    1.1   -4.7   -3.1    1.2   -2.9   -1.3   -3.4   -3.2
  230.5000   -1.7   -3.4    -.6    1.6     .5    -.6   -4.3   -8.9   -5.0   -3.3    2.7    3.4    4.3    2.8   -7.1    -.8    1.1    1.2   -4.9   -3.1    1.5   -3.7    -.5   -2.2   -3.2
  230.7500    -.8   -2.4    -.6     .7    -.4   -1.7   -6.0  -10.9   -5.3   -3.5    2.7    2.8    4.6    3.9   -6.4    -.7    1.4    1.3   -4.5   -3.0    2.3   -3.9     .7    -.3   -3.2
  231.0000     .1   -1.3    -.3    -.6   -1.4   -3.1   -7.7  -12.3   -5.5   -3.9    2.4    1.9    4.5    4.8   -5.8     .0    2.0    1.3   -3.7   -2.6    3.6   -3.5    2.2    2.0   -2.8
  231.2500     .6    -.4     .0   -2.2   -2.5   -4.5   -9.0  -13.0   -5.8   -4.4    1.7     .7    4.0    5.3   -5.2    1.0    2.7    1.1   -2.4   -2.0    5.2   -2.4    3.7    4.0   -1.6
  231.5000     .5    -.1     .3   -3.9   -3.6   -5.8   -9.9  -13.0   -6.1   -5.0     .8    -.5    3.3    5.2   -4.7    2.0    3.5     .8   -1.2   -1.3    6.8    -.7    5.0    5.4     .7
  231.7500    -.2    -.5     .4   -5.3   -4.5   -6.8  -10.1  -12.5   -6.6   -5.5    -.2   -1.6    2.7    4.6   -4.4    2.7    4.1     .5    -.3    -.8    8.2    1.2    6.0    6.0    3.9
  232.0000   -1.4   -1.5     .1   -6.2   -5.0   -7.4   -9.8  -11.8   -7.2   -6.0   -1.0   -2.4    2.1    3.8   -4.2    3.0    4.2     .4    -.2    -.7    8.7    2.9    6.5    5.8    7.6
  232.2500   -2.7   -2.9    -.6   -6.5   -5.2   -7.7   -9.2  -11.1   -7.6   -6.2   -1.6   -2.9    1.7    2.9   -4.1    2.9    3.7     .3    -.9   -1.0    8.3    4.1    6.4    4.8   11.1
  232.5000   -3.8   -4.2   -1.6   -6.5   -5.3   -7.8   -8.6  -10.6   -7.9   -6.2   -2.0   -3.2    1.4    2.0   -4.3    2.4    2.7     .3   -2.5   -1.8    6.9    4.5    5.5    3.1   13.4
  232.7500   -4.7   -5.2   -2.7   -6.4   -5.4   -7.9   -8.2  -10.6   -7.8   -5.9   -2.2   -3.3    1.2    1.1   -4.6    1.6    1.3     .2   -4.5   -2.8    4.8    3.8    3.9    1.0   14.2
  233.0000   -5.3   -5.7   -3.8   -6.2   -5.5   -8.0   -8.1  -10.8   -7.6   -5.6   -2.3   -3.4     .9     .1   -5.0     .6    -.3     .1   -6.6   -3.8    2.4    2.4    1.6   -1.5   13.0
  233.2500   -5.7   -5.8   -4.8   -6.2   -5.8   -8.1   -8.1  -11.1   -7.3   -5.3   -2.5   -3.5     .6   -1.1   -5.3    -.5   -2.0     .0   -8.5   -4.5     .0     .4   -1.0   -4.0   10.3
  233.5000   -6.2   -5.8   -5.7   -6.3   -6.3   -8.1   -8.1  -11.3   -7.1   -5.2   -2.8   -3.6     .1   -2.5   -5.5   -1.7   -3.7    -.2  -10.0   -5.0   -2.0   -1.9   -3.6   -6.4    6.6
  233.7500   -6.9   -6.1   -6.6   -6.4   -6.8   -8.0   -7.9  -11.4   -7.2   -5.3   -3.3   -3.9    -.6   -4.1   -5.6   -3.1   -5.6    -.7  -11.1   -5.4   -3.5   -4.1   -6.0   -8.6    2.6
  234.0000   -7.7   -6.7   -7.5   -6.6   -7.2   -7.9   -7.5  -11.4   -7.4   -5.5   -3.9   -4.2   -1.5   -5.7   -5.8   -4.6   -7.6   -1.6  -12.0   -5.9   -4.8   -6.1   -7.9  -10.2   -1.0
  234.2500   -8.6   -7.6   -8.4   -6.8   -7.4   -7.9   -7.0  -11.4   -7.6   -5.6   -4.4   -4.4   -2.4   -7.1   -6.0   -6.4   -9.6   -2.9  -12.8   -6.5   -5.8   -7.7   -9.2  -11.2   -3.7
  234.5000   -9.1   -8.4   -8.8   -7.0   -7.5   -8.0   -6.8  -11.5   -7.5   -5.5   -4.6   -4.4   -3.0   -8.0   -6.2   -8.1  -11.2   -4.5  -13.3   -7.2   -6.6   -8.7  -10.0  -11.2   -5.4
  234.7500   -9.1   -8.8   -8.6   -7.3   -7.4   -8.4   -7.1  -11.8   -6.9   -4.9   -4.1   -3.9   -2.8   -8.0   -6.1   -9.7  -12.2   -6.3  -13.6   -7.7   -6.9   -9.1  -10.1  -10.4   -6.1
  235.0000   -8.4   -8.5   -7.4   -7.4   -7.1   -8.7   -7.8  -12.3   -5.7   -3.8   -2.8   -2.6   -1.6   -6.9   -5.4  -10.6  -11.9   -7.5  -13.2   -7.6   -6.6   -8.6   -9.7   -8.7   -5.9
  235.2500   -7.1   -7.5   -5.2   -7.2   -6.5   -8.9   -8.7  -12.6   -4.0   -2.2    -.7    -.8     .8   -4.6   -3.7  -10.5  -10.1   -7.9  -12.1   -6.6   -5.2   -7.2   -8.5   -6.4   -4.8
  235.5000   -5.2   -5.9   -2.1   -6.6   -5.9   -8.6   -9.5  -12.5   -2.2    -.4    2.0    1.6    4.2   -1.2    -.8   -9.2   -7.0   -7.0  -10.2   -4.7   -2.6   -5.0   -6.7   -3.6   -2.9
  235.7500   -3.0   -4.2    1.3   -5.6   -5.0   -7.9   -9.9  -11.6    -.4    1.2    4.9    4.2    8.1    2.9    2.9   -6.5   -3.0   -4.8   -7.5   -1.9     .8   -1.9   -4.3    -.6    -.2
  236.0000    -.9   -2.7    4.4   -4.3   -4.1   -6.8   -9.5   -9.9     .9    2.6    7.3    6.4   11.6    7.1    7.2   -2.7    1.3   -1.8   -4.5    1.3    4.7    1.7   -1.4    2.3    3.1
  236.2500     .9   -1.5    6.7   -3.1   -3.2   -5.7   -8.4   -7.4    1.8    3.5    9.1    8.0   14.1   11.0   11.2    1.8    5.5    1.4   -1.4    4.3    8.3    5.5    1.7    4.7    6.8
  236.5000    2.1    -.8    7.8   -2.1   -2.4   -4.7   -6.9   -4.5    2.2    3.9    9.9    8.6   15.3   14.0   14.2    6.4    9.0    4.3    1.2    6.8   11.3    9.1    4.8    6.6   10.5
  236.7500    2.7    -.3    7.8   -1.6   -1.9   -4.1   -5.4   -1.5    2.4    4.1    9.9    8.4   15.0   15.9   16.0   10.5   11.5    6.4    3.3    8.4   13.1   12.1    7.4    7.9   13.8
  237.0000    2.6     .2    6.9   -1.6   -1.5   -3.9   -4.1    1.1    2.5    4.1    9.3    7.6   13.8   16.5   16.3   13.6   13.2    7.7    4.6    9.2   13.8   14.0    9.2    8.3   16.4
  237.2500    2.1     .8    5.7   -1.9   -1.4   -4.0   -3.2    3.2    2.7    4.1    8.5    6.5   12.1   16.2   15.4   15.5   14.1    8.4    5.4    9.3   13.4   14.8   10.1    8.1   18.1
  237.5000    1.3    1.4    4.5   -2.3   -1.3   -4.1   -2.7    4.7    2.9    4.2    7.8    5.4   10.7   15.1   13.8   16.3   14.4    9.0    5.7    9.1   12.4   14.5   10.1    7.2   18.8
  237.7500     .5    1.7    3.6   -2.6   -1.3   -3.9   -2.5    5.6    3.1    4.2    7.2    4.5    9.7   13.7   12.0   16.0   14.1    9.7    5.8    8.7   10.9   13.1    9.2    5.8   18.6
  238.0000     .0    1.6    3.1   -2.8   -1.2   -3.5   -2.4    6.0    3.1    4.1    6.8    3.8    9.3   12.2   10.4   15.1   13.4   10.6    5.9    8.4    9.4   11.2    7.6    4.1   17.5
  238.2500    -.4     .9    2.9   -2.9   -1.3   -2.9   -2.4    6.1    2.8    3.9    6.3    3.1    9.0   10.7    9.2   13.7   12.4   11.4    5.9    8.2    7.7    9.0    5.8    2.4   15.7
  238.5000    -.4    -.1    2.6   -3.1   -1.5   -2.4   -2.3    5.8    2.5    3.5    5.7    2.5    8.8    9.4    8.3   12.2   11.3   11.8    5.9    8.1    6.2    7.0    3.9     .9   13.3
  238.7500    -.3   -1.3    2.3   -3.5   -2.0   -2.2   -2.4    5.4    2.1    3.0    5.0    1.7    8.3    8.3    7.5   10.8   10.3   11.8    5.9    8.1    5.0    5.5    2.4    -.1   10.5
  239.0000    -.1   -2.3    1.9   -4.0   -2.6   -2.5   -2.7    4.9    1.8    2.6    4.4    1.0    7.6    7.5    6.6    9.5    9.3   11.1    6.0    8.2    4.1    4.7    1.3    -.5    7.8
  239.2500     .0   -2.7    1.4   -4.5   -3.4   -3.0   -3.3    4.3    1.6    2.2    3.9     .4    6.9    6.8    5.7    8.3    8.5   10.1    6.2    8.5    3.8    4.6     .9    -.3    5.5
  239.5000     .2   -2.5    1.0   -4.7   -4.1   -3.6   -4.0    3.9    1.5    1.8    3.6    -.1    6.3    6.4    4.7    7.3    7.8    9.1    6.4    8.8    4.1    5.0    1.2     .3    3.9
  239.7500     .3   -1.8     .6   -4.5   -4.5   -3.9   -4.5    3.7    1.2    1.4    3.4    -.3    5.9    6.1    3.8    6.4    7.0    8.2    6.5    9.3    4.8    5.7    1.8    1.0    3.2
  240.0000     .3    -.8     .3   -3.9   -4.5   -3.9   -4.8    3.7     .7     .9    3.1    -.6    5.4    5.8    3.0    5.7    5.9    7.5    6.4    9.6    5.6    6.5    2.6    1.6    3.4
  240.2500     .2    -.1    -.1   -3.2   -4.1   -3.4   -4.8    3.8     .1     .3    2.5    -.9    4.7    5.2    2.4    5.0    4.5    6.8    5.8    9.5    6.0    7.1    3.1    1.8    4.0
  240.5000    -.1     .3    -.7   -2.5   -3.6   -2.6   -4.5    4.0    -.7    -.4    1.5   -1.3    3.5    4.3    1.9    4.4    2.7    6.0    4.9    9.0    5.6    7.4    3.2    1.5    4.4
  240.7500    -.6     .1   -1.5   -2.2   -3.0   -1.7   -4.2    4.1   -1.3   -1.0     .2   -2.0    1.7    2.9    1.4    3.8     .7    4.8    3.6    8.0    4.5    7.1    2.7     .9    4.1
  241.0000   -1.3    -.6   -2.3   -2.2   -2.5    -.8   -3.8    4.1   -1.7   -1.5   -1.1   -2.6    -.3    1.3     .8    3.1   -1.4    3.3    2.2    6.7    2.8    6.3    1.7     .2    2.9
  241.2500   -2.3   -1.5   -3.2   -2.6   -2.3    -.1   -3.7    3.8   -1.8   -1.8   -2.2   -3.0   -2.2    -.5     .2    2.4   -3.4    1.8    1.2    5.4    1.1    5.2     .5    -.3     .9
  241.5000   -3.5   -2.4   -3.8   -3.0   -2.3     .3   -3.9    3.4   -1.7   -2.0   -2.9   -3.1   -3.8   -2.0    -.4    1.5   -5.0     .5     .6    4.5    -.3    3.9    -.6    -.4   -1.6
  241.7500   -4.6   -3.4   -4.3   -3.3   -2.5     .6   -4.2    3.0   -1.7   -2.2   -3.2   -2.9   -5.0   -3.3    -.9     .5   -6.2    -.5     .7    3.9   -1.0    2.7   -1.3    -.1   -3.8
  242.0000   -5.5   -4.3   -4.6   -3.3   -2.8     .7   -4.5    2.5   -1.9   -2.7   -3.5   -2.7   -5.9   -4.3   -1.2    -.7   -7.2   -1.1    1.2    3.7   -1.1    1.7   -1.5     .4   -5.3
  242.2500   -6.2   -5.1   -5.0   -3.3   -3.1     .6   -4.9    2.0   -2.7   -3.5   -4.0   -2.7   -6.8   -5.2   -1.3   -1.9   -7.9   -1.6    2.0    3.6    -.9    1.0   -1.4     .7   -5.9
  242.5000   -6.7   -6.1   -5.5   -3.3   -3.5     .4   -5.2    1.6   -3.8   -4.7   -5.1   -3.1   -8.2   -6.2   -1.5   -3.1   -8.6   -2.3    2.5    3.2   -1.0     .6   -1.2     .7   -5.8
  242.7500   -7.0   -7.0   -6.3   -3.5   -4.0    -.1   -5.7    1.0   -5.1   -6.0   -6.7   -3.8   -9.9   -7.5   -1.8   -4.3   -9.4   -3.4    2.6    2.3   -1.6     .4   -1.2     .2   -5.5
  243.0000   -7.2   -7.7   -7.0   -4.2   -4.7    -.7   -6.2     .4   -6.2   -7.2   -8.5   -4.8  -11.8   -8.8   -2.2   -5.2  -10.2   -4.9    2.2    1.0   -2.8     .1   -1.4    -.6   -5.5
  243.2500   -7.1   -8.1   -7.6   -5.1   -5.3   -1.4   -6.7    -.2   -6.9   -7.9   -9.9   -5.5  -13.3  -10.1   -2.7   -5.8  -11.1   -6.4    1.7    -.7   -4.3    -.2   -1.7   -1.3   -6.0
  243.5000   -6.7   -8.0   -7.6   -5.9   -5.7   -1.9   -7.2    -.8   -7.0   -8.1  -10.6   -5.6  -13.9  -10.9   -3.0   -6.1  -11.7   -7.7    1.3   -2.1   -5.5    -.4   -1.8   -1.4   -7.0
  243.7500   -5.8   -7.1   -7.0   -6.3   -5.9   -2.0   -7.4   -1.2   -6.5   -7.8  -10.3   -5.0  -13.3  -10.9   -3.0   -6.0  -12.0   -8.4    1.5   -3.0   -5.8    -.4   -1.4    -.7   -7.9
  244.0000   -4.3   -5.7   -5.8   -6.0   -5.5   -1.8   -7.2   -1.3   -5.8   -7.0   -9.1   -3.9  -11.5  -10.1   -2.3   -5.5  -11.6   -8.2    2.3   -3.1   -5.2    -.1    -.4     .9   -8.2
  244.2500   -2.4   -3.7   -4.0   -5.2   -4.6   -1.1   -6.6   -1.1   -5.0   -6.2   -7.3   -2.5   -9.1   -8.7   -1.1   -4.8  -10.5   -7.4    3.6   -2.6   -3.8     .6    1.1    3.0   -7.6
  244.5000    -.1   -1.5   -2.1   -3.8   -3.3    -.1   -5.5    -.7   -4.5   -5.5   -5.6   -1.3   -6.6   -6.9     .4   -4.0   -9.0   -6.1    5.2   -1.7   -2.0    1.5    2.9    4.9   -6.0
  244.7500    2.1     .6    -.4   -2.3   -1.9    1.0   -4.3    -.2   -4.4   -5.2   -4.5    -.6   -4.8   -5.4    2.0   -3.0   -7.2   -4.9    6.5   -1.0    -.5    2.5    4.4    6.1   -3.8
  245.0000    3.9    2.3    1.1   -1.0    -.7    1.9   -3.2     .1   -4.5   -5.3   -4.2    -.7   -4.0   -4.4    3.3   -2.1   -5.5   -3.9    7.3    -.7     .2    3.2    5.5    6.3   -1.6
  245.2500    5.1    3.5    2.0     .0     .2    2.4   -2.5     .2   -4.9   -5.8   -4.7   -1.4   -4.1   -4.1    4.1   -1.3   -4.3   -3.2    7.4   -1.1     .1    3.4    5.8    5.6     .0
  245.5000    5.6    4.1    2.6     .5     .5    2.6   -2.1    -.1   -5.4   -6.3   -5.6   -2.4   -4.8   -4.4    4.3    -.8   -3.8   -2.9    7.1   -1.9    -.7    2.9    5.4    4.5     .8
  245.7500    5.4    4.2    2.9     .8     .4    2.4   -2.0    -.7   -5.8   -6.8   -6.6   -3.4   -5.7   -5.1    4.1    -.5   -3.9   -2.8    6.4   -2.9   -1.8    1.8    4.6    3.4    1.0
