  311.25    -2.6    -4.4    -2.5    -3.6    -5.0    -5.7    -3.1    -3.5    -4.0    -4.4    -4.5    -4.7    -4.0    -4.4    -4.3    -4.2    -4.8    -5.1    -4.8    -5.1    -4.5    -4.1    -3.9    -5.4    -3.5    -1.9     -.7    -4.3    -2.3     -.7    -2.8     -.9    -2.2     -.4
  311.50    -2.5    -3.9    -3.0    -3.6    -4.5    -5.3    -4.1    -4.2    -4.1    -4.0    -4.2    -5.1    -5.7    -5.8    -5.5    -4.4    -4.4    -5.5    -6.6    -6.7    -5.6    -4.7    -4.9    -6.5    -4.8    -3.6    -3.1    -6.0    -4.5    -3.3    -5.5    -3.8    -5.0    -3.2
  311.75    -2.8    -3.5    -4.0    -4.0    -4.2    -4.6    -5.8    -5.5    -5.0    -4.1    -3.8    -4.5    -7.8    -7.8    -7.5    -5.6    -4.5    -5.1    -8.8    -8.8    -7.4    -5.6    -5.4    -7.9    -6.0    -4.9    -4.5    -7.2    -5.9    -5.0    -7.4    -6.1    -7.0    -5.6
  312.00    -3.4    -3.5    -5.3    -4.8    -4.5    -4.4    -7.8    -7.4    -6.9    -5.4    -4.2    -4.1    -9.9   -10.1   -10.3    -8.4    -6.1    -5.3   -11.0   -11.3   -10.0    -7.7    -6.5    -9.8    -8.0    -6.7    -6.1    -8.7    -7.6    -6.8    -9.1    -8.1    -8.5    -7.5
  312.25    -4.4    -3.9    -6.7    -6.1    -5.6    -4.9    -9.5    -9.5    -9.4    -7.7    -5.7    -4.8   -11.2   -11.9   -13.1   -11.8    -9.0    -7.0   -12.4   -13.4   -12.9   -10.7    -8.8   -12.1   -10.6    -9.4    -8.6   -10.7    -9.8    -9.3   -10.9   -10.3    -9.6    -9.1
  312.50    -5.2    -4.7    -7.7    -7.3    -7.0    -6.1   -10.3   -10.9   -11.5   -10.2    -8.0    -6.9   -11.1   -12.6   -14.6   -14.6   -12.1    -9.7   -12.3   -14.2   -14.9   -13.8   -11.9   -13.8   -13.1   -12.6   -12.0   -12.7   -12.4   -12.5   -12.7   -12.8   -10.4   -10.5
  312.75    -5.7    -5.4    -7.9    -8.0    -8.2    -7.6    -9.7   -11.0   -12.3   -11.8   -10.3    -9.8    -9.6   -11.6   -14.1   -15.2   -14.1   -12.5   -10.7   -13.2   -15.1   -15.5   -14.7   -14.1   -14.7   -15.2   -15.3   -14.0   -14.5   -15.4   -14.1   -14.9   -11.0   -11.7
  313.00    -5.6    -5.7    -7.0    -7.9    -8.7    -8.8    -7.8    -9.6   -11.3   -11.7   -11.5   -12.3    -7.0    -9.2   -11.5   -13.3   -13.9   -14.0    -8.1   -10.5   -13.1   -15.0   -15.8   -12.7   -14.5   -16.2   -17.2   -13.8   -15.2   -17.0   -14.4   -16.1   -11.2   -12.6
  313.25    -4.8    -5.6    -5.3    -6.8    -8.1    -9.0    -5.0    -7.1    -8.7    -9.8   -11.1   -13.3    -4.3    -6.1    -7.5    -9.3   -11.3   -13.3    -5.3    -7.1    -9.5   -12.3   -14.5   -10.1   -12.6   -15.1   -16.9   -12.1   -14.1   -16.6   -13.5   -15.9   -11.0   -12.9
  313.50    -3.6    -4.9    -3.2    -5.0    -6.6    -8.1    -2.2    -4.2    -5.4    -6.9    -9.3   -12.2    -2.1    -3.4    -3.8    -4.9    -7.5   -10.7    -3.5    -4.3    -5.8    -8.5   -11.4    -7.4    -9.7   -12.3   -14.5    -9.7   -11.8   -14.4   -11.7   -14.4   -10.7   -12.8
  313.75    -2.0    -3.8    -1.1    -2.9    -4.6    -6.4     -.2    -1.8    -2.6    -4.1    -6.7    -9.5    -1.1    -1.9    -1.5    -1.7    -3.9    -7.1    -2.9    -2.9    -3.3    -5.1    -7.7    -5.4    -7.1    -9.1   -11.0    -7.7    -9.3   -11.2    -9.8   -12.1   -10.3   -12.3
  314.00     -.6    -2.4      .5    -1.2    -2.6    -4.4      .6     -.5    -1.0    -2.2    -4.3    -6.2    -1.2    -1.8    -1.2     -.9    -2.0    -4.2    -3.5    -3.2    -2.9    -3.5    -5.1    -5.0    -5.8    -6.9    -7.9    -7.0    -7.7    -8.6    -8.7   -10.2   -10.1   -11.9
  314.25      .6    -1.2     1.3      .0    -1.2    -2.7      .3     -.4     -.9    -1.7    -2.9    -3.7    -2.1    -2.8    -2.6    -2.2    -2.4    -3.1    -4.7    -4.7    -4.2    -4.1    -4.5    -5.9    -6.0    -6.3    -6.4    -7.6    -7.7    -7.7    -8.8    -9.3   -10.4   -11.6
  314.50     1.3     -.2     1.3      .4     -.5    -1.7     -.7    -1.2    -1.8    -2.3    -2.8    -2.8    -3.0    -4.0    -4.6    -4.6    -4.4    -4.0    -5.5    -6.2    -6.3    -6.2    -5.9    -7.2    -7.3    -7.4    -7.0    -9.1    -9.0    -8.6    -9.8    -9.7   -10.9   -11.6
  314.75     1.6      .4      .8      .2     -.5    -1.6    -1.7    -2.2    -2.9    -3.4    -3.5    -3.4    -3.3    -4.6    -5.8    -6.5    -6.6    -6.0    -5.4    -6.7    -7.7    -8.3    -8.3    -8.0    -8.6    -9.0    -8.9   -10.4   -10.7   -10.5   -11.1   -10.9   -11.3   -11.7
  315.00     1.6      .7      .2     -.3     -.9    -1.9    -2.2    -2.8    -3.4    -3.9    -4.4    -4.9    -2.9    -4.1    -5.4    -6.7    -7.6    -7.9    -4.2    -5.9    -7.5    -9.1   -10.1    -7.5    -8.8   -10.1   -10.7   -10.5   -11.6   -12.2   -11.7   -12.0   -11.3   -11.6
  315.25     1.5      .8     -.2     -.7    -1.3    -2.3    -2.1    -2.7    -3.1    -3.6    -4.6    -6.0    -1.9    -2.8    -3.6    -4.8    -6.7    -8.4    -2.7    -3.9    -5.6    -8.0   -10.1    -5.9    -7.7    -9.7   -11.2    -9.3   -11.1   -12.5   -11.2   -12.2   -10.7   -11.2
  315.50     1.3      .8     -.2     -.8    -1.4    -2.4    -1.5    -1.9    -1.9    -2.3    -3.8    -6.0     -.9    -1.2    -1.2    -1.8    -4.1    -7.0    -1.4    -2.0    -3.0    -5.3    -8.2    -4.1    -5.8    -7.8   -10.0    -7.2    -9.2   -11.2    -9.7   -11.3    -9.8   -10.5
  315.75     1.3      .8      .0     -.6    -1.1    -2.0     -.8    -1.0     -.6     -.6    -2.3    -4.7     -.4     -.2      .6     1.0    -1.0    -4.3    -1.3    -1.1    -1.0    -2.4    -5.1    -3.2    -4.0    -5.5    -7.6    -5.5    -7.1    -9.0    -8.1    -9.7    -9.0    -9.9
  316.00     1.2      .8      .2     -.2     -.5    -1.0     -.5     -.4      .4      .8     -.5    -2.4     -.7     -.3      .8     2.2     1.2    -1.4    -2.5    -2.0     -.8     -.7    -2.3    -4.0    -3.5    -4.0    -5.4    -5.4    -6.0    -7.2    -7.4    -8.6    -9.2    -9.9
  316.25     1.1      .9      .1      .0      .1      .1     -.9     -.5      .5     1.4      .8      .0    -2.0    -1.7     -.7     1.2     1.6      .4    -4.8    -4.5    -2.7    -1.1    -1.2    -6.5    -4.8    -4.2    -4.5    -7.3    -6.8    -7.1    -8.4    -8.8   -10.5   -10.8
  316.50      .7      .8     -.4      .0      .5     1.0    -2.1    -1.4     -.3     1.0     1.4     1.6    -3.8    -3.8    -3.5    -1.5      .1      .5    -7.3    -7.7    -5.9    -3.4    -2.2    -9.8    -7.6    -6.2    -5.7   -10.8    -9.6    -9.1   -11.0   -10.7   -12.8   -12.7
  316.75      .0      .6    -1.4     -.4      .4     1.4    -3.6    -2.6    -1.7     -.1     1.1     2.0    -5.8    -6.1    -6.5    -4.8    -2.4     -.9    -9.2   -10.4    -9.1    -6.5    -4.6   -12.5   -10.6    -9.2    -8.4   -14.4   -13.3   -12.6   -14.5   -13.8   -15.5   -15.1
  317.00     -.8      .3    -2.6    -1.1      .0     1.3    -5.1    -4.0    -3.2    -1.5      .3     1.3    -7.3    -7.7    -8.7    -7.3    -4.8    -2.9   -10.0   -11.6   -10.9    -8.8    -7.3   -13.6   -12.4   -11.7   -11.2   -16.7   -16.3   -16.0   -17.2   -16.9   -17.4   -17.2
  317.25    -1.5     -.1    -3.7    -1.8     -.7      .7    -6.1    -5.0    -4.3    -2.6     -.7      .1    -8.0    -8.3    -9.4    -8.3    -6.1    -4.6    -9.5   -11.0   -10.8    -9.5    -8.7   -12.4   -12.2   -12.5   -12.8   -16.5   -17.1   -17.7   -17.9   -18.4   -17.7   -17.9
  317.50    -1.9     -.4    -4.1    -2.3    -1.3      .0    -6.4    -5.3    -4.8    -3.1    -1.5    -1.1    -7.8    -7.8    -8.7    -7.7    -6.0    -5.2    -8.0    -9.0    -8.9    -8.2    -8.3    -9.4    -9.9   -11.0   -12.2   -13.7   -15.1   -16.6   -16.0   -17.5   -15.9   -16.9
  317.75    -1.8     -.5    -3.9    -2.3    -1.5     -.5    -5.8    -5.0    -4.6    -3.1    -1.7    -1.8    -6.9    -6.6    -7.2    -6.3    -4.8    -4.7    -6.3    -6.6    -6.2    -5.7    -6.3    -5.8    -6.4    -7.7    -9.4    -9.3   -11.0   -13.0   -12.0   -14.1   -12.4   -14.1
  318.00    -1.2     -.1    -2.9    -1.8    -1.3     -.6    -4.7    -4.2    -3.9    -2.6    -1.5    -1.8    -5.5    -5.2    -5.7    -4.7    -3.4    -3.5    -4.7    -4.6    -3.9    -3.1    -3.7    -2.9    -3.0    -3.9    -5.6    -4.7    -6.1    -7.9    -7.1    -9.2    -8.3   -10.2
  318.25     -.3      .6    -1.6     -.8     -.5     -.1    -3.4    -3.2    -3.1    -1.9     -.9    -1.3    -4.0    -3.9    -4.6    -3.6    -2.4    -2.3    -3.7    -3.7    -2.8    -1.6    -1.6    -1.5     -.9    -1.0    -2.2    -1.4    -2.1    -3.2    -2.8    -4.4    -4.6    -6.5
  318.50      .6     1.4     -.5      .3      .4      .7    -2.5    -2.2    -2.2    -1.0     -.2     -.5    -2.8    -3.1    -4.0    -3.2    -1.8    -1.5    -3.3    -3.7    -2.9    -1.3     -.8    -1.7     -.4      .1     -.3     -.2      .1     -.2     -.3    -1.0    -2.2    -3.7
  318.75      .8     1.9     -.1      .9     1.2     1.6    -2.2    -1.8    -1.7     -.4      .6      .3    -2.2    -2.7    -3.9    -3.2    -1.7    -1.3    -3.1    -4.2    -3.6    -2.0    -1.1    -2.8    -1.3     -.4     -.4     -.7      .0      .5      .2      .3    -1.5    -2.4
  319.00      .1     1.6     -.8      .6     1.4     2.1    -2.8    -2.2    -1.7     -.1     1.0      .7    -2.3    -2.8    -4.1    -3.3    -1.7    -1.3    -3.1    -4.6    -4.3    -2.8    -2.0    -3.9    -2.6    -1.8    -1.6    -2.2    -1.4     -.6     -.8     -.3    -1.9    -2.5
  319.25    -1.7      .4    -2.7     -.9      .5     1.7    -4.3    -3.4    -2.6     -.6      .9      .7    -3.2    -3.5    -4.4    -3.5    -1.8    -1.5    -2.9    -4.5    -4.3    -3.1    -2.6    -4.2    -3.4    -3.0    -3.0    -3.4    -3.0    -2.4    -2.2    -1.9    -2.9    -3.4
  319.50    -4.4    -1.9    -5.4    -3.4    -1.7      .1    -6.5    -5.5    -4.4    -2.2     -.3     -.2    -4.6    -4.6    -5.2    -4.0    -2.3    -1.9    -2.8    -4.0    -3.8    -2.8    -2.7    -3.4    -3.1    -3.2    -3.6    -3.6    -3.8    -3.6    -3.1    -3.2    -3.5    -4.3
  319.75    -7.4    -5.0    -8.4    -6.5    -4.8    -2.7    -9.0    -8.2    -7.3    -5.0    -2.7    -2.2    -6.4    -6.2    -6.6    -5.5    -3.8    -3.1    -2.8    -3.6    -3.3    -2.5    -2.4    -2.0    -2.1    -2.5    -3.1    -2.7    -3.4    -3.6    -3.0    -3.5    -3.5    -4.6
  320.00   -10.0    -8.1   -10.9    -9.7    -8.5    -6.3   -11.2   -11.0   -10.8    -8.8    -6.3    -5.3    -8.1    -8.2    -8.8    -8.2    -6.7    -5.6    -3.3    -3.7    -3.6    -3.1    -2.8     -.8    -1.2    -1.5    -2.1    -1.5    -2.2    -2.5    -2.1    -2.7    -3.0    -4.3
  320.25   -11.7   -10.7   -12.4   -12.3   -11.9   -10.2   -12.7   -13.5   -14.3   -13.1   -10.7    -9.5    -9.6   -10.2   -11.5   -12.0   -11.0    -9.5    -4.1    -4.6    -5.2    -5.2    -4.6     -.7    -1.2    -1.4    -1.7     -.6    -1.1    -1.2    -1.0    -1.4    -2.4    -3.6
  320.50   -11.9   -12.0   -12.6   -13.7   -14.4   -13.6   -13.1   -15.0   -17.0   -16.9   -15.1   -14.2   -10.3   -11.8   -14.2   -16.0   -15.7   -14.4    -5.3    -6.2    -7.9    -8.7    -8.2    -1.8    -2.7    -2.9    -2.8     -.8     -.9     -.6     -.6     -.4    -2.3    -3.1
  320.75   -10.6   -11.9   -11.4   -13.5   -15.3   -15.7   -12.2   -15.2   -18.4   -19.4   -18.5   -18.3   -10.3   -12.7   -16.1   -19.0   -19.7   -19.0    -6.6    -8.0   -10.8   -12.8   -13.0    -3.9    -5.6    -6.1    -5.7    -2.2    -2.1    -1.5    -1.3     -.6    -3.0    -3.1
  321.00    -8.3   -10.3    -9.0   -11.8   -14.4   -16.1   -10.1   -13.9   -17.8   -19.8   -20.1   -21.0    -9.4   -12.5   -16.4   -19.9   -21.7   -22.2    -7.6    -9.4   -12.9   -16.3   -17.6    -6.3    -8.9   -10.3   -10.0    -4.2    -4.4    -3.6    -2.8    -1.9    -4.1    -3.7
  321.25    -5.4    -7.6    -6.0    -9.0   -11.9   -14.6    -7.2   -11.4   -15.4   -18.1   -19.5   -21.6    -7.8   -11.1   -14.9   -18.4   -20.8   -22.7    -8.0    -9.7   -13.4   -17.8   -20.7    -8.1   -11.6   -14.1   -14.3    -6.1    -6.8    -6.4    -4.5    -3.9    -5.3    -4.6
  321.50    -2.5    -4.4    -3.0    -5.6    -8.4   -11.6    -4.0    -8.0   -11.7   -14.6   -17.0   -19.8    -5.7    -8.9   -11.8   -14.6   -17.4   -20.4    -7.7    -8.8   -12.0   -16.8   -20.9    -8.7   -12.8   -16.4   -17.5    -7.2    -8.5    -8.8    -5.7    -5.6    -5.9    -5.2
  321.75     -.1    -1.5     -.3    -2.3    -4.6    -7.7    -1.1    -4.4    -7.4   -10.1   -13.2   -16.3    -3.5    -6.1    -7.9    -9.7   -12.4   -15.8    -6.7    -7.0    -9.1   -13.6   -18.3    -8.0   -12.0   -16.3   -18.3    -6.9    -8.9   -10.0    -5.8    -6.4    -5.5    -5.2
  322.00     1.6      .9     1.7      .4    -1.1    -3.9     1.2    -1.2    -3.3    -5.7    -9.0   -11.9    -1.5    -3.4    -3.9    -4.7    -7.1   -10.2    -5.2    -4.6    -5.6    -9.1   -13.6    -6.2    -9.6   -14.0   -16.7    -5.4    -7.7    -9.5    -4.6    -5.9    -4.2    -4.3
  322.25     2.5     2.4     2.9     2.4     1.5     -.7     2.7     1.2      .0    -2.1    -5.4    -7.8      .0    -1.0     -.6     -.8    -2.7    -5.1    -3.4    -2.3    -2.2    -4.6    -8.0    -3.8    -6.3   -10.1   -13.2    -3.2    -5.4    -7.7    -2.7    -4.2    -2.3    -2.9
  322.50     3.0     3.2     3.5     3.4     3.0     1.3     3.4     2.7     2.2      .4    -2.7    -4.6     1.1      .8     1.7     1.6      .1    -1.3    -1.7     -.3      .3    -1.0    -3.0    -1.5    -3.0    -5.8    -8.8     -.9    -2.8    -5.1     -.5    -2.1     -.4    -1.4
  322.75     3.2     3.4     3.6     3.8     3.6     2.3     3.5     3.4     3.2     1.6    -1.2    -2.5     1.6     1.8     3.0     2.8     1.5      .9     -.3     1.2     1.9     1.4      .5      .4     -.3    -1.9    -4.5      .9     -.4    -2.5     1.2     -.3     1.1     -.3
  323.00     3.4     3.5     3.7     3.7     3.5     2.4     3.4     3.5     3.4     1.9     -.5    -1.5     1.8     2.3     3.4     3.1     1.9     1.7      .7     2.2     2.8     2.6     2.5     1.8     1.5      .8    -1.1     2.0     1.3     -.4     2.2      .8     1.9      .2
  323.25     3.8     3.7     3.7     3.6     3.2     2.0     3.3     3.3     3.1     1.6     -.4    -1.1     1.8     2.3     3.4     3.0     2.0     2.0     1.1     2.7     3.3     3.1     3.2     2.7     2.4     2.2     1.2     2.5     2.1     1.0     2.4      .9     2.1      .1
  323.50     4.4     4.0     4.0     3.5     2.9     1.7     3.5     3.0     2.5     1.0     -.5    -1.0     1.8     2.0     3.0     2.9     2.1     2.0     1.1     3.0     3.6     3.3     3.3     3.2     2.6     2.6     2.4     2.6     2.3     1.6     2.0      .2     2.0     -.5
  323.75     4.9     4.5     4.3     3.7     2.9     1.5     3.9     2.9     2.0      .5     -.8    -1.0     2.0     1.8     2.7     2.7     2.1     2.0     1.1     3.0     3.8     3.3     2.9     3.4     2.4     2.3     2.7     2.4     2.0     1.6     1.4     -.8     1.8    -1.1
  324.00     5.3     5.0     4.7     4.0     3.2     1.7     4.3     3.0     1.8      .1    -1.2    -1.3     2.5     1.9     2.4     2.5     1.9     1.8     1.3     3.0     3.7     2.9     2.3     3.3     1.9     1.5     2.2     2.1     1.4     1.1      .8    -1.8     1.8    -1.4
  324.25     5.4     5.4     4.8     4.3     3.6     2.1     4.6     3.3     2.0      .0    -1.7    -1.9     3.2     2.2     2.5     2.2     1.4     1.2     1.9     3.2     3.5     2.3     1.5     3.0     1.2      .4     1.2     1.7      .6      .2      .3    -2.5     1.9    -1.5
  324.50     5.2     5.4     4.6     4.4     3.9     2.4     4.7     3.6     2.6      .3    -2.0    -2.6     3.8     2.9     3.1     2.2      .7      .2     2.9     3.6     3.1     1.4      .4     2.8      .5     -.7     -.2     1.4     -.1     -.9      .1    -2.8     2.0    -1.2
  324.75     4.5     5.0     4.0     4.1     4.0     2.6     4.4     3.9     3.3     1.0    -1.9    -3.2     4.2     3.7     4.1     2.7      .4     -.6     4.1     4.2     3.0      .7     -.7     2.8      .1    -1.5    -1.6     1.4     -.7    -2.0      .2    -2.8     2.3     -.7
  325.00     3.5     4.2     3.1     3.4     3.6     2.5     3.8     3.9     3.9     1.9    -1.3    -3.2     4.2     4.4     5.2     3.6      .8     -.9     5.2     5.1     3.3      .5    -1.2     3.2      .2    -1.8    -2.6     1.6     -.8    -2.6      .5    -2.4     2.6      .0
  325.25     2.4     3.0     2.1     2.3     2.7     2.0     3.0     3.6     4.2     2.7     -.3    -2.3     3.7     4.7     6.1     4.8     2.0     -.1     5.6     5.7     3.9     1.1     -.7     3.9      .9    -1.3    -2.6     2.3     -.2    -2.4     1.2    -1.5     3.0      .7
  325.50     1.3     1.8     1.1     1.1     1.6     1.2     2.2     3.0     3.9     3.0      .9     -.6     2.8     4.4     6.3     5.6     3.5     1.6     5.3     5.9     4.6     2.4      .8     4.8     2.2      .2    -1.3     3.4     1.1    -1.2     2.4     -.2     3.7     1.6
  325.75      .7      .8      .6      .2      .4      .4     1.7     2.2     2.9     2.6     1.7     1.4     1.8     3.5     5.5     5.6     4.5     3.5     4.2     5.3     4.9     3.8     2.9     5.6     3.9     2.4     1.0     4.9     3.1     1.1     3.9     1.8     4.6     2.8
  326.00      .4      .2      .5     -.3     -.5     -.2     1.5     1.5     1.7     1.6     1.9     2.9      .9     2.3     3.8     4.3     4.5     4.8     2.7     4.0     4.4     4.7     4.9     5.9     5.4     4.8     3.9     6.4     5.3     4.0     5.6     4.0     5.8     4.2
  326.25      .6      .1      .9     -.2     -.8     -.5     1.4     1.0      .4      .3     1.4     3.5      .5     1.1     1.7     2.0     3.1     4.8     1.4     2.4     3.2     4.5     5.9     5.6     6.3     6.8     6.7     7.6     7.5     6.9     7.2     6.4     7.0     5.9
  326.50     1.1      .4     1.4      .5     -.4     -.4     1.5      .8     -.3     -.8      .4     2.9      .5      .3     -.1     -.5      .7     3.3      .6     1.0     1.5     3.1     5.4     4.9     6.4     7.9     8.7     8.3     9.1     9.5     8.6     8.5     8.1     7.6
  326.75     1.7     1.1     1.8     1.3      .5      .2     1.5      .9     -.3    -1.3     -.6     1.5      .8      .2     -.9    -2.3    -1.6     1.1      .7      .3      .0     1.2     3.8     4.0     5.7     7.9     9.5     8.5    10.1    11.2     9.6    10.2     9.1     9.2
  327.00     2.2     1.8     1.9     2.0     1.5      .9     1.2     1.2      .4    -1.0    -1.2      .0     1.3      .7     -.7    -2.7    -3.1    -1.1     1.5      .6     -.8     -.7     1.6     3.3     4.6     7.1     9.2     8.4    10.4    12.0    10.3    11.4    10.0    10.7
  327.25     2.3     2.3     1.5     2.3     2.3     1.6      .8     1.5     1.3      .0    -1.0     -.8     1.7     1.5      .6    -1.7    -3.0    -2.2     2.7     1.7     -.5    -1.7     -.3     3.1     3.5     5.8     8.1     8.0    10.3    12.1    10.7    12.1    10.8    11.9
  327.50     2.0     2.4      .9     2.0     2.5     2.0      .4     1.5     2.0     1.1     -.2     -.8     1.9     2.3     2.3      .3    -1.6    -1.9     3.9     3.2      .6    -1.6    -1.2     3.4     2.7     4.5     6.8     7.7     9.9    11.8    11.0    12.6    11.4    12.9
  327.75     1.6     2.1      .3     1.3     2.0     1.8      .1     1.3     2.2     1.8      .7     -.1     2.0     2.9     3.6     2.3      .4     -.5     4.7     4.6     2.1     -.7    -1.1     4.1     2.5     3.5     5.6     7.5     9.4    11.4    11.2    13.0    11.9    13.7
  328.00     1.1     1.6      .1      .5     1.1     1.2      .3     1.2     2.0     1.9     1.3      .7     2.1     3.1     4.3     3.6     2.1     1.1     5.1     5.4     3.3      .6     -.2     4.9     2.7     3.0     4.7     7.5     8.9    10.7    11.2    13.2    12.1    14.0
  328.25     1.0     1.2      .4      .2      .2      .4     1.1     1.3     1.6     1.6     1.3     1.1     2.5     3.2     4.3     4.0     2.8     2.1     5.3     5.6     4.0     1.6      .8     5.6     3.1     2.7     3.9     7.6     8.4     9.9    11.1    13.2    11.8    13.9
  328.50     1.3     1.0     1.4      .5     -.1     -.1     2.4     2.0     1.7     1.4     1.0      .9     3.4     3.6     4.3     3.7     2.6     2.2     5.5     5.6     4.2     2.2     1.5     6.2     3.7     2.7     3.2     7.8     7.8     8.9    10.8    12.8    11.2    13.3
