 421.16670   52.0
 421.20830   61.0
 421.25000   71.0
 421.29170   78.0
 421.33330   80.0
 421.37500   77.0
 421.41670   70.0
 421.45830   60.0
 421.50000   49.0
 421.54170   38.0
 421.58330   34.0
 421.62500   38.0
 421.66670   46.0
 421.70830   58.0
 421.75000   72.0
 421.79170   86.0
 421.83330   94.0
 421.87500   94.0
 421.91670   88.0
 421.95830   77.0
 422.00000   63.0
 422.04170   50.0
 422.08330   40.0
 422.12500   37.0
 422.16670   42.0
 422.20830   51.0
 422.25000   64.0
 422.29170   78.0
 422.33330   88.0
 422.37500   93.0
 422.41670   89.0
 422.45830   78.0
 422.50000   64.0
 422.54170   48.0
 422.58330   35.0
 422.62500   28.0
 422.66670   28.0
 422.70830   38.0
 422.75000   53.0
 422.79170   74.0
 422.83330   91.0
 422.87500  101.0
 422.91670  101.0
 422.95830   91.0
 423.00000   75.0
 423.04170   53.0
 423.08330   33.0
 423.12500   20.0
 423.16670   17.0
 423.20830   23.0
 423.25000   37.0
 423.29170   56.0
 423.33330   76.0
 423.37500   91.0
 423.41670   98.0
 423.45830   91.0
 423.50000   76.0
 423.54170   55.0
 423.58330   30.0
 423.62500   13.0
 423.66670    6.0
 423.70830   14.0
 423.75000   31.0
 423.79170   53.0
 423.83330   77.0
 423.87500   95.0
 423.91670  104.0
 423.95830  100.0
 424.00000   86.0
 424.04170   65.0
 424.08330   39.0
 424.12500   18.0
 424.16670    4.0
 424.20830    4.0
 424.25000   16.0
 424.29170   35.0
 424.33330   59.0
 424.37500   79.0
 424.41670   92.0
 424.45830   96.0
 424.50000   89.0
 424.54170   72.0
 424.58330   46.0
 424.62500   19.0
 424.66670    3.0
 424.70830    1.0
 424.75000   11.0
 424.79170   31.0
 424.83330   60.0
 424.87500   87.0
 424.91670  106.0
 424.95830  113.0
 425.00000  108.0
 425.04170   88.0
 425.08330   57.0
 425.12500   29.0
 425.16670    8.0
 425.20830   -1.0
 425.25000    5.0
 425.29170   23.0
 425.33330   48.0
 425.37500   76.0
 425.41670   98.0
 425.45830  111.0
 425.50000  110.0
 425.54170   94.0
 425.58330   70.0
 425.62500   39.0
 425.66670   17.0
 425.70830    4.0
 425.75000    8.0
 425.79170   26.0
 425.83330   53.0
 425.87500   80.0
 425.91670  103.0
 425.95830  120.0
 426.00000  126.0
 426.04170  114.0
 426.08330   90.0
 426.12500   56.0
 426.16670   28.0
 426.20830   11.0
 426.25000    6.0
 426.29170   16.0
 426.33330   40.0
 426.37500   70.0
 426.41670   97.0
 426.45830  117.0
 426.50000  125.0
 426.54170  113.0
 426.58330   91.0
 426.62500   60.0
 426.66670   31.0
 426.70830   10.0
 426.75000    2.0
 426.79170   10.0
 426.83330   29.0
 426.87500   56.0
 426.91670   86.0
 426.95830  109.0
 427.00000  123.0
 427.04170  118.0
 427.08330   97.0
 427.12500   64.0
 427.16670   27.0
 427.20830    2.0
 427.25000  -10.0
 427.29170   -3.0
 427.33330   19.0
 427.37500   48.0
 427.41670   75.0
 427.45830   98.0
 427.50000  112.0
 427.54170  111.0
 427.58330   94.0
 427.62500   67.0
 427.66670   37.0
 427.70830   15.0
 427.75000    1.0
 427.79170    4.0
 427.83330   20.0
 427.87500   46.0
 427.91670   78.0
 427.95830  104.0
 428.00000  123.0
 428.04170  129.0
 428.08330  116.0
 428.12500   90.0
 428.16670   55.0
 428.20830   25.0
 428.25000    5.0
 428.29170    2.0
 428.33330   15.0
 428.37500   38.0
 428.41670   68.0
 428.45830   97.0
 428.50000  116.0
 428.54170  123.0
 428.58330  115.0
 428.62500   95.0
 428.66670   65.0
 428.70830   35.0
 428.75000   15.0
 428.79170    7.0
 428.83330   17.0
 428.87500   39.0
 428.91670   68.0
 428.95830   94.0
 429.00000  114.0
 429.04170  124.0
 429.08330  115.0
 429.12500   93.0
 429.16670   62.0
 429.20830   31.0
 429.25000   10.0
 429.29170    3.0
 429.33330   13.0
 429.37500   33.0
 429.41670   60.0
 429.45830   86.0
 429.50000  108.0
 429.54170  122.0
 429.58330  122.0
 429.62500  109.0
 429.66670   88.0
 429.70830   62.0
 429.75000   40.0
 429.79170   26.0
 429.83330   24.0
 429.87500   38.0
 429.91670   60.0
 429.95830   89.0
 430.00000  115.0
 430.04170  132.0
 430.08330  133.0
 430.12500  117.0
 430.16670   90.0
 430.20830   57.0
 430.25000   34.0
 430.29170   22.0
 430.33330   23.0
 430.37500   36.0
 430.41670   59.0
 430.45830   80.0
 430.50000   97.0
 430.54170  110.0
 430.58330  114.0
 430.62500  105.0
 430.66670   89.0
 430.70830   68.0
 430.75000   44.0
 430.79170   28.0
 430.83330   23.0
 430.87500   31.0
 430.91670   47.0
 430.95830   68.0
 431.00000   90.0
 431.04170  106.0
 431.08330  113.0
 431.12500  110.0
 431.16670   96.0
 431.20830   73.0
 431.25000   48.0
 431.29170   28.0
 431.33330   18.0
 431.37500   24.0
 431.41670   41.0
 431.45830   66.0
 431.50000   87.0
 431.54170  103.0
 431.58330  111.0
 431.62500  104.0
 431.66670   89.0
 431.70830   71.0
 431.75000   54.0
 431.79170   41.0
 431.83330   32.0
 431.87500   30.0
 431.91670   37.0
 431.95830   51.0
 432.00000   71.0
 432.04170   92.0
 432.08330  103.0
 432.12500  100.0
 432.16670   87.0
 432.20830   70.0
 432.25000   51.0
 432.29170   36.0
 432.33330   28.0
 432.37500   29.0
 432.41670   38.0
 432.45830   52.0
 432.50000   69.0
 432.54170   83.0
 432.58330   92.0
 432.62500   93.0
 432.66670   87.0
 432.70830   77.0
 432.75000   64.0
 432.79170   49.0
 432.83330   37.0
 432.87500   31.0
 432.91670   34.0
 432.95830   46.0
 433.00000   63.0
 433.04170   78.0
 433.08330   88.0
 433.12500   92.0
 433.16670   87.0
 433.20830   76.0
 433.25000   61.0
 433.29170   48.0
 433.33330   38.0
 433.37500   33.0
 433.41670   36.0
 433.45830   45.0
 433.50000   57.0
 433.54170   71.0
 433.58330   81.0
 433.62500   86.0
 433.66670   83.0
 433.70830   77.0
 433.75000   67.0
 433.79170   57.0
 433.83330   46.0
 433.87500   39.0
 433.91670   36.0
 433.95830   41.0
 434.00000   51.0
 434.04170   62.0
 434.08330   71.0
 434.12500   77.0
 434.16670   77.0
 434.20830   73.0
 434.25000   67.0
 434.29170   58.0
 434.33330   50.0
 434.37500   45.0
 434.41670   43.0
 434.45830   45.0
 434.50000   51.0
 434.54170   59.0
 434.58330   66.0
 434.62500   72.0
 434.66670   76.0
 434.70830   78.0
 434.75000   77.0
 434.79170   74.0
 434.83330   69.0
 434.87500   63.0
 434.91670   55.0
 434.95830   50.0
 435.00000   48.0
 435.04170   52.0
 435.08330   59.0
 435.12500   68.0
 435.16670   74.0
 435.20830   77.0
 435.25000   75.0
 435.29170   70.0
 435.33330   63.0
 435.37500   56.0
 435.41670   51.0
 435.45830   48.0
 435.50000   49.0
 435.54170   51.0
 435.58330   55.0
 435.62500   60.0
 435.66670   65.0
 435.70830   70.0
 435.75000   74.0
 435.79170   77.0
 435.83330   76.0
 435.87500   70.0
 435.91670   61.0
 435.95830   53.0
 436.00000   47.0
 436.04170   45.0
 436.08330   48.0
 436.12500   54.0
 436.16670   60.0
 436.20830   65.0
 436.25000   69.0
 436.29170   72.0
 436.33330   74.0
 436.37500   73.0
 436.41670   69.0
 436.45830   61.0
 436.50000   50.0
 436.54170   42.0
 436.58330   39.0
 436.62500   43.0
 436.66670   51.0
 436.70830   62.0
 436.75000   73.0
 436.79170   80.0
 436.83330   85.0
 436.87500   83.0
 436.91670   75.0
 436.95830   65.0
 437.00000   52.0
 437.04170   40.0
 437.08330   33.0
 437.12500   32.0
 437.16670   38.0
 437.20830   49.0
 437.25000   62.0
 437.29170   74.0
 437.33330   81.0
 437.37500   81.0
 437.41670   75.0
 437.45830   66.0
 437.50000   54.0
 437.54170   42.0
 437.58330   34.0
 437.62500   33.0
 437.66670   39.0
 437.70830   50.0
 437.75000   63.0
 437.79170   77.0
 437.83330   88.0
 437.87500   94.0
 437.91670   93.0
 437.95830   84.0
 438.00000   72.0
 438.04170   56.0
 438.08330   42.0
 438.12500   34.0
 438.16670   33.0
 438.20830   41.0
 438.25000   54.0
 438.29170   72.0
 438.33330   87.0
 438.37500   98.0
 438.41670  101.0
 438.45830   94.0
 438.50000   81.0
 438.54170   65.0
 438.58330   51.0
 438.62500   42.0
 438.66670   43.0
 438.70830   53.0
 438.75000   68.0
 438.79170   87.0
 438.83330  107.0
 438.87500  122.0
 438.91670  127.0
 438.95830  121.0
 439.00000  108.0
 439.04170   88.0
 439.08330   65.0
 439.12500   48.0
 439.16670   37.0
 439.20830   37.0
 439.25000   47.0
 439.29170   66.0
 439.33330   89.0
 439.37500  106.0
 439.41670  116.0
 439.45830  111.0
 439.50000   95.0
 439.54170   73.0
 439.58330   46.0
 439.62500   25.0
 439.66670   13.0
 439.70830   16.0
 439.75000   31.0
 439.79170   55.0
 439.83330   82.0
 439.87500  102.0
 439.91670  114.0
 439.95830  113.0
 440.00000   99.0
 440.04170   78.0
 440.08330   51.0
 440.12500   28.0
 440.16670   12.0
 440.20830    9.0
 440.25000   22.0
 440.29170   43.0
 440.33330   72.0
 440.37500   97.0
 440.41670  115.0
 440.45830  122.0
 440.50000  112.0
 440.54170   90.0
 440.58330   60.0
 440.62500   35.0
 440.66670   18.0
 440.70830   12.0
 440.75000   22.0
 440.79170   41.0
 440.83330   67.0
 440.87500   96.0
 440.91670  117.0
 440.95830  126.0
 441.00000  124.0
 441.04170  110.0
 441.08330   85.0
 441.12500   53.0
 441.16670   24.0
 441.20830    6.0
 441.25000    5.0
 441.29170   21.0
 441.33330   48.0
 441.37500   85.0
 441.41670  114.0
 441.45830  132.0
 441.50000  133.0
 441.54170  116.0
 441.58330   87.0
 441.62500   50.0
 441.66670   23.0
 441.70830    5.0
 441.75000    4.0
 441.79170   18.0
 441.83330   43.0
 441.87500   76.0
 441.91670  106.0
 441.95830  129.0
 442.00000  137.0
 442.04170  125.0
 442.08330  101.0
 442.12500   65.0
 442.16670   30.0
 442.20830    7.0
 442.25000   -1.0
 442.29170    9.0
 442.33330   31.0
 442.37500   63.0
 442.41670  101.0
 442.45830  129.0
 442.50000  145.0
 442.54170  141.0
 442.58330  121.0
 442.62500   88.0
 442.66670   50.0
 442.70830   24.0
 442.75000   10.0
 442.79170   16.0
 442.83330   38.0
 442.87500   70.0
 442.91670  105.0
 442.95830  133.0
 443.00000  152.0
 443.04170  156.0
 443.08330  141.0
 443.12500  112.0
 443.16670   68.0
 443.20830   33.0
 443.25000   11.0
 443.29170    7.0
 443.33330   21.0
 443.37500   46.0
 443.41670   80.0
 443.45830  113.0
 443.50000  134.0
 443.54170  139.0
 443.58330  125.0
 443.62500   98.0
 443.66670   59.0
 443.70830   26.0
 443.75000    7.0
 443.79170    4.0
 443.83330   18.0
 443.87500   41.0
 443.91670   70.0
 443.95830   95.0
 444.00000  113.0
 444.04170  122.0
 444.08330  113.0
 444.12500   92.0
 444.16670   59.0
 444.20830   26.0
 444.25000    2.0
 444.29170   -9.0
 444.33330   -2.0
 444.37500   16.0
 444.41670   42.0
 444.45830   75.0
 444.50000  106.0
 444.54170  124.0
 444.58330  124.0
 444.62500  106.0
 444.66670   76.0
 444.70830   35.0
 444.75000    6.0
 444.79170   -8.0
 444.83330   -2.0
 444.87500   16.0
 444.91670   42.0
 444.95830   73.0
 445.00000   99.0
 445.04170  117.0
 445.08330  121.0
 445.12500  109.0
 445.16670   87.0
 445.20830   57.0
 445.25000   27.0
 445.29170    7.0
 445.33330   -1.0
 445.37500    8.0
 445.41670   27.0
 445.45830   53.0
 445.50000   87.0
 445.54170  113.0
 445.58330  126.0
 445.62500  121.0
 445.66670  102.0
 445.70830   72.0
 445.75000   39.0
 445.79170   16.0
 445.83330    4.0
 445.87500   10.0
 445.91670   28.0
 445.95830   56.0
 446.00000   85.0
 446.04170  106.0
 446.08330  119.0
 446.12500  115.0
 446.16670   98.0
 446.20830   72.0
 446.25000   43.0
 446.29170   22.0
 446.33330   10.0
 446.37500   13.0
 446.41670   28.0
 446.45830   49.0
 446.50000   75.0
 446.54170   96.0
 446.58330  111.0
 446.62500  113.0
 446.66670  102.0
 446.70830   84.0
 446.75000   60.0
 446.79170   39.0
 446.83330   26.0
 446.87500   23.0
 446.91670   30.0
 446.95830   45.0
 447.00000   66.0
 447.04170   83.0
 447.08330   96.0
 447.12500  100.0
 447.16670   95.0
 447.20830   84.0
 447.25000   69.0
 447.29170   51.0
 447.33330   36.0
 447.37500   27.0
 447.41670   27.0
 447.45830   37.0
 447.50000   53.0
 447.54170   73.0
 447.58330   89.0
 447.62500  100.0
 447.66670  102.0
 447.70830   95.0
 447.75000   82.0
 447.79170   65.0
 447.83330   49.0
 447.87500   38.0
 447.91670   35.0
 447.95830   40.0
 448.00000   50.0
 448.04170   63.0
 448.08330   75.0
 448.12500   85.0
 448.16670   89.0
 448.20830   86.0
 448.25000   79.0
 448.29170   70.0
 448.33330   59.0
 448.37500   50.0
 448.41670   44.0
 448.45830   44.0
 448.50000   50.0
 448.54170   62.0
 448.58330   74.0
 448.62500   85.0
 448.66670   93.0
 448.70830   97.0
 448.75000   93.0
 448.79170   85.0
 448.83330   74.0
 448.87500   64.0
 448.91670   57.0
 448.95830   52.0
 449.00000   53.0
 449.04170   58.0
 449.08330   65.0
 449.12500   73.0
 449.16670   79.0
 449.20830   84.0
 449.25000   86.0
 449.29170   83.0
 449.33330   78.0
 449.37500   71.0
 449.41670   63.0
 449.45830   56.0
 449.50000   53.0
 449.54170   56.0
 449.58330   63.0
 449.62500   72.0
 449.66670   82.0
 449.70830   91.0
 449.75000   97.0
 449.79170   99.0
 449.83330   96.0
 449.87500   89.0
 449.91670   80.0
 449.95830   70.0
 450.00000   61.0
 450.04170   57.0
 450.08330   58.0
 450.12500   64.0
 450.16670   74.0
 450.20830   84.0
 450.25000   93.0
 450.29170   99.0
 450.33330  102.0
 450.37500   99.0
 450.41670   92.0
 450.45830   83.0
 450.50000   73.0
 450.54170   66.0
 450.58330   63.0
 450.62500   66.0
 450.66670   73.0
 450.70830   82.0
 450.75000   94.0
 450.79170  104.0
 450.83330  111.0
 450.87500  111.0
 450.91670  102.0
 450.95830   87.0
 451.00000   71.0
 451.04170   58.0
 451.08330   49.0
 451.12500   47.0
 451.16670   52.0
 451.20830   61.0
 451.25000   73.0
 451.29170   87.0
 451.33330   97.0
 451.37500  102.0
 451.41670   97.0
 451.45830   83.0
 451.50000   63.0
 451.54170   47.0
 451.58330   38.0
 451.62500   37.0
 451.66670   43.0
 451.70830   54.0
 451.75000   68.0
 451.79170   82.0
 451.83330   95.0
 451.87500  102.0
 451.91670   98.0
 451.95830   85.0
 452.00000   67.0
 452.04170   47.0
 452.08330   31.0
 452.12500   23.0
 452.16670   25.0
 452.20830   36.0
 452.25000   53.0
 452.29170   72.0
 452.33330   87.0
 452.37500   98.0
 452.41670  101.0
 452.45830   92.0
 452.50000   77.0
 452.54170   58.0
 452.58330   40.0
 452.62500   28.0
 452.66670   26.0
 452.70830   34.0
 452.75000   49.0
 452.79170   70.0
 452.83330   90.0
 452.87500  105.0
 452.91670  112.0
 452.95830  105.0
 453.00000   89.0
 453.04170   68.0
 453.08330   44.0
 453.12500   25.0
 453.16670   17.0
 453.20830   22.0
 453.25000   35.0
 453.29170   53.0
 453.33330   74.0
 453.37500   91.0
 453.41670  103.0
 453.45830  104.0
 453.50000   93.0
 453.54170   75.0
 453.58330   51.0
 453.62500   25.0
 453.66670   11.0
 453.70830   12.0
 453.75000   28.0
 453.79170   52.0
 453.83330   80.0
 453.87500  101.0
 453.91670  112.0
 453.95830  113.0
 454.00000  102.0
 454.04170   81.0
 454.08330   52.0
 454.12500   28.0
 454.16670   12.0
 454.20830    9.0
 454.25000   20.0
 454.29170   40.0
 454.33330   66.0
 454.37500   90.0
 454.41670  106.0
 454.45830  114.0
 454.50000  105.0
 454.54170   87.0
 454.58330   61.0
 454.62500   33.0
 454.66670   14.0
 454.70830    6.0
 454.75000   14.0
 454.79170   32.0
 454.83330   56.0
 454.87500   84.0
 454.91670  105.0
 454.95830  116.0
 455.00000  109.0
 455.04170   89.0
 455.08330   60.0
 455.12500   33.0
 455.16670   13.0
 455.20830    2.0
 455.25000    7.0
 455.29170   24.0
 455.33330   50.0
 455.37500   77.0
 455.41670   99.0
 455.45830  113.0
 455.50000  114.0
 455.54170   99.0
 455.58330   75.0
 455.62500   46.0
 455.66670   23.0
 455.70830    8.0
 455.75000    7.0
 455.79170   22.0
 455.83330   47.0
 455.87500   77.0
 455.91670  100.0
 455.95830  115.0
 456.00000  117.0
 456.04170  104.0
 456.08330   82.0
 456.12500   52.0
 456.16670   27.0
 456.20830   10.0
 456.25000    7.0
 456.29170   19.0
 456.33330   42.0
 456.37500   71.0
 456.41670   98.0
 456.45830  116.0
 456.50000  124.0
 456.54170  114.0
 456.58330   95.0
 456.62500   68.0
 456.66670   43.0
 456.70830   24.0
 456.75000   17.0
 456.79170   26.0
 456.83330   46.0
 456.87500   73.0
 456.91670   98.0
 456.95830  117.0
 457.00000  128.0
 457.04170  124.0
 457.08330  107.0
 457.12500   82.0
 457.16670   53.0
 457.20830   31.0
 457.25000   19.0
 457.29170   23.0
 457.33330   39.0
 457.37500   63.0
 457.41670   92.0
 457.45830  113.0
 457.50000  127.0
 457.54170  128.0
 457.58330  113.0
 457.62500   89.0
 457.66670   56.0
 457.70830   27.0
 457.75000   10.0
 457.79170   10.0
 457.83330   25.0
 457.87500   50.0
 457.91670   82.0
 457.95830  107.0
 458.00000  122.0
 458.04170  122.0
 458.08330  107.0
 458.12500   84.0
 458.16670   54.0
 458.20830   31.0
 458.25000   15.0
 458.29170   12.0
 458.33330   23.0
 458.37500   43.0
 458.41670   69.0
 458.45830   94.0
 458.50000  111.0
 458.54170  118.0
 458.58330  110.0
 458.62500   92.0
 458.66670   69.0
 458.70830   40.0
 458.75000   19.0
 458.79170   11.0
 458.83330   21.0
 458.87500   39.0
 458.91670   65.0
 458.95830   89.0
 459.00000  106.0
 459.04170  114.0
 459.08330  107.0
 459.12500   90.0
 459.16670   68.0
 459.20830   40.0
 459.25000   20.0
 459.29170   12.0
 459.33330   20.0
 459.37500   36.0
 459.41670   59.0
 459.45830   84.0
 459.50000  104.0
 459.54170  117.0
 459.58330  114.0
 459.62500  100.0
 459.66670   80.0
 459.70830   56.0
 459.75000   37.0
 459.79170   27.0
 459.83330   27.0
 459.87500   37.0
 459.91670   56.0
 459.95830   81.0
 460.00000  103.0
 460.04170  117.0
 460.08330  120.0
 460.12500  108.0
 460.16670   88.0
 460.20830   64.0
 460.25000   46.0
 460.29170   35.0
 460.33330   35.0
 460.37500   46.0
 460.41670   63.0
 460.45830   85.0
 460.50000  105.0
 460.54170  119.0
 460.58330  126.0
 460.62500  120.0
 460.66670  105.0
 460.70830   85.0
 460.75000   61.0
 460.79170   43.0
 460.83330   37.0
 460.87500   44.0
 460.91670   58.0
 460.95830   77.0
 461.00000   94.0
 461.04170  106.0
 461.08330  112.0
 461.12500  108.0
 461.16670   98.0
 461.20830   83.0
 461.25000   65.0
 461.29170   50.0
 461.33330   44.0
 461.37500   49.0
 461.41670   61.0
 461.45830   78.0
 461.50000   95.0
 461.54170  108.0
 461.58330  116.0
 461.62500  114.0
